Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,25.790001,26.25,25.75,26.16,18.993719,113290100
2005-07-20,26,26.23,25.879999,26.190001,19.015497,71424800
2005-07-21,26.299999,26.48,26,26.440001,19.197012,112932100
2005-07-22,25.99,26.34,25.629999,25.68,18.645208,97558900
2005-07-25,25.690001,25.9,25.65,25.690001,18.65247,45174600
2005-07-26,25.719999,25.74,25.530001,25.540001,18.54356,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.674244,57977300
2005-07-28,25.75,25.85,25.66,25.75,18.696024,44738700
2005-07-29,25.780001,26,25.59,25.610001,18.594385,59524400
2005-08-01,25.809999,26.049999,25.76,25.92,18.819454,61346800
2005-08-02,25.9,26.9,25.870001,26.809999,19.465654,137510100
2005-08-03,26.76,27.43,26.73,27.25,19.785122,139422400
2005-08-04,27.16,27.5,27.049999,27.32,19.835945,91461400
2005-08-05,27.290001,27.940001,27.25,27.76,20.155416,82212400
2005-08-08,27.799999,27.84,27.08,27.129999,19.697994,77207200
2005-08-09,27.219999,27.51,27.01,27.35,19.857733,64761800
2005-08-10,27.41,27.5,26.85,26.950001,19.567305,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,19.799643,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,19.639906,52006500
2005-08-15,26.98,27.299999,26.690001,27.129999,19.75642,45976600
2005-08-16,27.030001,27.139999,26.700001,26.74,19.472422,46894600
2005-08-17,26.82,27.15,26.66,26.950001,19.625349,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,19.530676,40861900
2005-08-19,26.85,26.91,26.700001,26.719999,19.457853,36043500
2005-08-22,26.790001,27.17,26.77,26.91,19.596218,41691700
2005-08-23,26.84,27.07,26.74,26.870001,19.567083,48296700
2005-08-24,26.84,27.16,26.780001,26.809999,19.523392,63645000
2005-08-25,26.9,27.09,26.85,27.030001,19.683603,39306300
2005-08-26,27.059999,27.08,26.870001,26.969999,19.639912,36774600
2005-08-29,26.809999,27.23,26.809999,27.15,19.770983,52307700
2005-08-30,27.059999,27.23,26.959999,27.18,19.792831,55163200
2005-08-31,27.17,27.440001,27.040001,27.379999,19.938471,65210200
2005-09-01,27.379999,27.389999,27.15,27.200001,19.807402,75974500
2005-09-02,27.209999,27.27,26.969999,27.02,19.676317,52047500
2005-09-06,27.059999,27.290001,26.98,27,19.661755,46089000
2005-09-07,26.940001,27.110001,26.82,26.85,19.552521,44656100
2005-09-08,26.799999,26.879999,26.52,26.610001,19.37775,52552300
2005-09-09,26.620001,26.82,26.530001,26.58,19.355904,41515800
2005-09-12,26.620001,26.75,26.52,26.610001,19.37775,40550500
2005-09-13,26.540001,26.76,26.370001,26.48,19.283079,63422900
2005-09-14,26.52,26.639999,26.299999,26.309999,19.159285,54969600
2005-09-15,26.370001,26.43,26.219999,26.27,19.130157,60357200
2005-09-16,26.34,26.4,25.969999,26.07,18.984518,187384300
2005-09-19,26.09,26.27,25.860001,26,18.93354,61832300
2005-09-20,26.07,26.219999,25.690001,25.84,18.817028,61043400
2005-09-21,25.799999,25.9,25.43,25.49,18.562151,68281800
2005-09-22,25.49,25.6,25.15,25.34,18.452925,71314900
2005-09-23,25.309999,25.540001,25.120001,25.27,18.401945,66396800
2005-09-26,25.4,25.49,25.209999,25.27,18.401945,56203700
2005-09-27,25.370001,25.450001,25.299999,25.34,18.452925,48797900
2005-09-28,25.389999,25.870001,25.379999,25.67,18.693235,71019400
2005-09-29,25.610001,26,25.5,25.940001,18.889853,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,18.736923,57644500
2005-10-03,25.709999,25.73,25.440001,25.5,18.569429,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,18.190762,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,17.965025,73684700
2005-10-06,24.66,24.950001,24.530001,24.73,18.008713,81724600
2005-10-07,24.77,24.84,24.52,24.59,17.906761,50768700
2005-10-10,24.67,24.68,24.35,24.459999,17.812094,48880900
2005-10-11,24.51,24.549999,24.25,24.41,17.775686,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,17.695583,71294400
2005-10-13,24.309999,24.73,24.27,24.59,17.906761,70192000
2005-10-14,24.709999,24.73,24.5,24.67,17.965025,53846700
2005-10-17,24.68,24.690001,24.440001,24.530001,17.863071,46924400
2005-10-18,24.49,24.83,24.450001,24.57,17.892191,69328200
2005-10-19,24.559999,25.09,24.5,25.09,18.270868,66574500
2005-10-20,25.049999,25.129999,24.74,24.790001,18.052402,58830600
2005-10-21,24.91,25,24.57,24.780001,18.045126,69431200
2005-10-24,24.889999,25.1,24.68,25.1,18.278147,51868000
2005-10-25,24.950001,25.129999,24.83,25.030001,18.227179,41310500
2005-10-26,24.969999,25.33,24.93,25.110001,18.285429,58178100
2005-10-27,25.219999,25.27,24.85,24.85,18.096092,61566100
2005-10-28,25.1,25.6,25.1,25.530001,18.591278,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,18.71508,75122100
2005-11-01,25.610001,26.1,25.610001,25.959999,18.904415,71370400
2005-11-02,25.93,26.5,25.93,26.459999,19.268518,75067100
2005-11-03,26.6,26.639999,26.25,26.440001,19.253954,73421600
2005-11-04,26.530001,26.709999,26.450001,26.66,19.414165,57464000
2005-11-07,26.719999,27.08,26.700001,27.01,19.669039,77104800
2005-11-08,26.940001,27.18,26.77,27.049999,19.698164,60091700
2005-11-09,26.98,27.15,26.940001,26.959999,19.632627,59562100
2005-11-10,26.940001,27.15,26.639999,27.09,19.727297,73314800
2005-11-11,27.15,27.389999,27.129999,27.280001,19.86566,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.931192,67152200
2005-11-15,27.33,27.540001,27.25,27.5,20.084576,65081000
2005-11-16,27.48,27.879999,27.440001,27.74,20.259848,86277000
2005-11-17,27.85,28,27.76,27.969999,20.427837,91351000
2005-11-18,28.120001,28.25,27.9,28.07,20.500872,75431200
2005-11-21,28.07,28.24,27.84,28.16,20.566601,65794400
2005-11-22,28.059999,28.08,27.860001,27.91,20.384018,104253300
2005-11-23,27.92,28.09,27.74,27.92,20.391317,70541300
2005-11-25,27.799999,27.940001,27.469999,27.76,20.27446,44082500
2005-11-28,27.790001,27.85,27.530001,27.75,20.267157,57517200
2005-11-29,27.790001,27.790001,27.6,27.68,20.216032,62220400
2005-11-30,27.68,27.77,27.629999,27.68,20.216032,55904700
2005-12-01,27.73,28.1,27.73,27.889999,20.369402,61006100
2005-12-02,27.82,28.1,27.790001,28.01,20.457043,42319600
2005-12-05,27.93,28.02,27.709999,27.85,20.340191,47517300
2005-12-06,27.9,27.92,27.68,27.690001,20.223328,65980000
2005-12-07,27.67,27.75,27.549999,27.75,20.267157,55583200
2005-12-08,27.709999,27.809999,27.6,27.690001,20.223328,63931600
2005-12-09,27.709999,27.83,27.639999,27.709999,20.237946,48467000
2005-12-12,27.700001,27.75,27.33,27.450001,20.048048,63757200
2005-12-13,27.290001,27.43,27,27.129999,19.814339,104285500
2005-12-14,27,27.24,26.85,27.09,19.785122,65076200
2005-12-15,27.08,27.110001,26.809999,26.92,19.660973,79018100
2005-12-16,26.879999,27.08,26.809999,26.9,19.64636,88542500
2005-12-19,26.82,26.870001,26.65,26.83,19.59523,68680100
2005-12-20,26.76,26.879999,26.67,26.860001,19.617136,62960600
2005-12-21,26.870001,26.91,26.709999,26.73,19.5222,75800900
2005-12-22,26.709999,26.780001,26.42,26.59,19.419945,91276900
2005-12-23,26.52,26.67,26.440001,26.639999,19.456469,30689200
2005-12-27,26.68,26.85,26.450001,26.459999,19.325005,37819000
2005-12-28,26.51,26.66,26.35,26.389999,19.273888,35444400
2005-12-29,26.41,26.5,26.26,26.27,19.186241,34495500
2005-12-30,26.15,26.309999,26.1,26.15,19.098595,49044600
2006-01-03,26.25,27,26.1,26.84,19.602528,79973000
2006-01-04,26.77,27.08,26.77,26.969999,19.697485,57975600
2006-01-05,26.959999,27.129999,26.91,26.99,19.712091,48245500
2006-01-06,26.889999,27,26.49,26.91,19.653666,100963000
2006-01-09,26.93,27.07,26.76,26.860001,19.617136,55625000
2006-01-10,26.65,27.02,26.59,27,19.719389,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,19.931194,70120700
2006-01-12,27.25,27.26,26.969999,27.139999,19.82164,45994800
2006-01-13,27.030001,27.25,27.01,27.190001,19.85816,41418000
2006-01-17,26.9,27.190001,26.9,26.99,19.712091,58566600
2006-01-18,26.74,26.98,26.700001,26.83,19.59523,52376200
2006-01-19,26.870001,27.24,26.85,27.02,19.733994,60367600
2006-01-20,27.01,27.01,26.26,26.41,19.288486,79165900
2006-01-23,26.41,26.530001,26.299999,26.35,19.244665,47925600
2006-01-24,26.34,26.450001,26.219999,26.280001,19.193539,63040700
2006-01-25,26.41,26.57,26.23,26.4,19.281183,59072100
2006-01-26,26.559999,26.719999,26.309999,26.5,19.354221,69509300
2006-01-27,27.23,27.950001,27.190001,27.790001,20.296368,134520700
2006-01-30,27.82,28.18,27.780001,28,20.449743,103999200
2006-01-31,27.91,28.379999,27.870001,28.15,20.559288,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,20.47896,68448800
2006-02-02,27.969999,27.99,27.549999,27.68,20.216032,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.113781,75022700
2006-02-06,27.51,27.540001,27.09,27.17,19.843552,60170500
2006-02-07,26.950001,27.15,26.809999,26.940001,19.675577,72159500
2006-02-08,27.01,27.08,26.709999,26.91,19.653666,51795200
2006-02-09,26.959999,27.030001,26.65,26.66,19.471073,52861700
2006-02-10,26.620001,26.889999,26.51,26.690001,19.492985,52127000
2006-02-13,26.629999,26.700001,26.34,26.389999,19.273888,46707000
2006-02-14,26.41,26.68,26.35,26.65,19.46377,58432900
2006-02-15,26.6,26.93,26.5,26.879999,19.698271,62808900
2006-02-16,26.85,26.9,26.57,26.809999,19.646976,48868500
2006-02-17,26.67,26.809999,26.559999,26.700001,19.566368,41513200
2006-02-21,26.719999,26.719999,26.34,26.540001,19.449114,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.581022,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,19.537054,47359100
2006-02-24,26.59,26.74,26.52,26.629999,19.515072,44753800
2006-02-27,26.75,27.26,26.67,27.049999,19.822851,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.690948,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,19.888811,53061200
2006-03-02,27.02,27.1,26.9,26.969999,19.764227,41850300
2006-03-03,26.809999,27.16,26.74,26.93,19.734909,45218800
2006-03-06,26.92,27.15,26.83,26.91,19.720259,53054100
2006-03-07,26.9,27.1,26.809999,27.059999,19.830183,51613900
2006-03-08,26.99,27.5,26.969999,27.25,19.969421,57547400
2006-03-09,27.27,27.42,27,27,19.786215,45360700
2006-03-10,27.059999,27.219999,26.879999,27.17,19.910789,41297200
2006-03-13,27.18,27.290001,26.940001,27.110001,19.866825,40342600
2006-03-14,27.040001,27.379999,26.99,27.23,19.954765,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.05003,57152000
2006-03-16,27.34,27.48,27.219999,27.27,19.984074,73793700
2006-03-17,27.35,27.66,27.27,27.5,20.152628,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,20.438425,67094100
2006-03-21,27.74,28.219999,27.68,27.74,20.328503,73199600
2006-03-22,27.08,27.5,26.799999,27.15,19.896133,145696100
2006-03-23,27.08,27.1,26.66,26.85,19.676294,73682900
2006-03-24,26.709999,27.209999,26.620001,27.01,19.793541,69157600
2006-03-27,27.01,27.299999,27,27.01,19.793541,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,19.712929,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,19.800871,53150300
2006-03-30,27.030001,27.389999,27,27.23,19.954765,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.940111,62190500
2006-04-03,27.67,27.73,27.440001,27.559999,20.196602,57605300
2006-04-04,27.6,27.799999,27.469999,27.639999,20.255219,45470000
2006-04-05,27.879999,27.940001,27.639999,27.74,20.328503,41539300
2006-04-06,27.66,27.719999,27.370001,27.559999,20.196602,51885500
2006-04-07,27.610001,27.719999,27.23,27.25,19.969421,47249400
2006-04-10,27.23,27.440001,27.200001,27.290001,19.998739,39432000
2006-04-11,27.290001,27.32,27,27.129999,19.881475,42953400
2006-04-12,27.1,27.200001,26.969999,27.200001,19.932783,32183000
2006-04-13,27.08,27.200001,27,27.07,19.837509,28160000
2006-04-17,27.030001,27.049999,26.73,26.84,19.668955,35796200
2006-04-18,26.940001,27.5,26.82,27.219999,19.947435,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.808207,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.808207,45648300
2006-04-21,27.049999,27.389999,27,27.15,19.896133,58528000
2006-04-24,27.07,27.25,26.98,27.110001,19.866825,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,19.866825,49222500
2006-04-26,27.08,27.23,27,27.1,19.859497,39190000
2006-04-27,26.969999,27.629999,26.940001,27.25,19.969421,96509600
2006-04-28,24.23,24.5,24,24.15,17.69767,591052200
2006-05-01,24.32,25,24.09,24.290001,17.800262,174800900
2006-05-02,24.49,25,23.9,24.01,17.595066,190533500
2006-05-03,23.99,24.02,23.15,23.17,16.979504,211527100
2006-05-04,23.35,23.67,23.139999,23.440001,17.177361,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,17.441179,131604300
2006-05-08,23.85,25,23.51,23.73,17.389883,80693500
2006-05-09,23.75,24,23.49,23.620001,17.309271,75345900
2006-05-10,23.67,23.790001,23.59,23.77,17.419199,76563300
2006-05-11,23.709999,23.790001,23.15,23.219999,17.016138,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,16.979504,83115900
2006-05-15,23.1,23.23,23.030001,23.15,17.030994,67314800
2006-05-16,23.16,24,22.91,23.01,16.928009,82095100
2006-05-17,22.889999,23.08,22.73,22.73,16.722017,98598300
2006-05-18,22.84,23.139999,22.76,22.83,16.795582,95476400
2006-05-19,22.790001,22.9,22.52,22.559999,16.596947,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,16.832359,87322300
2006-05-23,23.110001,23.379999,22.77,22.790001,16.76615,79986300
2006-05-24,22.99,23.540001,22.98,23.5,17.288488,107356700
2006-05-25,23.57,23.92,23.540001,23.74,17.465054,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,17.450346,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,17.030994,52497500
2006-05-31,23.26,23.35,22.65,22.65,16.663162,120202000
2006-06-01,22.74,22.84,22.620001,22.82,16.788223,80230800
2006-06-02,22.870001,22.99,22.67,22.76,16.744087,73935600
2006-06-05,22.719999,22.73,22.49,22.5,16.552807,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,16.280609,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,16.214399,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.26589,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,16.126108,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,15.971616,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,15.824487,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,16.096689,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,16.236464,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,16.258535,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,16.58959,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,16.596947,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,16.9795,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,16.832359,76590600
2006-06-23,22.85,22.870001,22.5,22.5,16.552807,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,16.788223,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,16.817659,84759100
2006-06-28,22.959999,23.25,22.91,23.16,17.038359,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,17.26642,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,17.141356,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.435627,25711400
2006-07-05,23.48,23.52,23.299999,23.35,17.178135,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,17.273777,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.141356,63168800
2006-07-10,23.43,23.66,23.379999,23.5,17.288488,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,16.994221,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.655804,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,16.376245,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,16.398321,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,16.538094,37053500
2006-07-18,22.59,22.76,22.48,22.74,16.729372,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,17.214924,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,16.810303,76605200
2006-07-21,24.08,24.15,23,23.870001,17.560694,175483800
2006-07-24,24.01,24.110001,23.790001,24,17.656334,59586700
2006-07-25,24,24.290001,23.9,24.219999,17.818174,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,17.92853,54942100
2006-07-27,24.58,24.6,23.77,23.870001,17.560694,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,17.840254,51705800
2006-07-31,24.07,24.42,24.01,24.059999,17.700468,40254400
2006-08-01,24.02,24.200001,23.85,23.99,17.64897,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,17.877031,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,17.810818,43155300
2006-08-04,24.4,24.49,24.15,24.290001,17.869675,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,17.818174,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,17.90646,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,17.980028,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,17.994741,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,17.97267,30255500
2006-08-14,24.52,24.6,24.35,24.530001,18.046238,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,18.17915,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,18.238222,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,18.238222,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,19.043064,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,19.286732,88398300
2006-08-22,26.01,26.25,25.620001,25.620001,18.91754,89312400
2006-08-23,25.65,25.950001,25.52,25.67,18.954454,44648500
2006-08-24,25.82,25.860001,25.5,25.74,19.006144,35933300
2006-08-25,25.709999,26,25.690001,25.85,19.087368,33115900
2006-08-28,25.84,26,25.690001,25.950001,19.161205,34190900
2006-08-29,25.92,25.98,25.629999,25.84,19.079988,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,19.050444,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,18.97661,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,19.079988,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.910154,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,18.910154,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,18.777245,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,18.902765,36866800
2006-09-11,25.43,25.950001,25.42,25.91,19.13167,55608200
2006-09-12,25.9,25.98,25.719999,25.93,19.146441,52248800
2006-09-13,25.82,26.1,25.82,25.98,19.183361,37706700
2006-09-14,25.99,26.5,25.98,26.33,19.441788,74324500
2006-09-15,26.58,26.940001,26.49,26.85,19.82576,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,19.781454,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,19.833138,43039100
2006-09-20,27.01,27.23,26.99,27.18,20.069429,71676400
2006-09-21,27.24,27.25,26.85,26.9,19.862677,58495100
2006-09-22,26.83,26.85,26.48,26.66,19.685463,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.899597,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,20.084202,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,20.261404,66233900
2006-09-28,27.469999,27.52,27.26,27.4,20.231861,44179700
2006-09-29,27.35,27.42,27.209999,27.35,20.194958,34283500
2006-10-02,27.32,27.49,27.15,27.360001,20.202335,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,20.209715,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.630598,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,20.615831,81967200
2006-10-06,27.76,28,27.65,27.870001,20.578915,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,20.468155,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,20.446001,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,20.335239,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,20.837353,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,20.948114,129751900
2006-10-16,28.48,28.6,28.33,28.450001,21.007177,49744800
2006-10-17,28.24,28.51,28.17,28.440001,20.999798,40122600
2006-10-18,28.5,28.700001,28.26,28.52,21.058867,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,20.889034,44730800
2006-10-20,28.48,28.49,28.17,28.43,20.992416,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,21.007177,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,20.881659,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.903803,40717100
2006-10-26,28.33,28.41,28.040001,28.35,20.933342,69964200
2006-10-27,28.49,28.790001,28.25,28.34,20.925955,89060100
2006-10-30,28.35,28.84,28.32,28.530001,21.066254,47296800
2006-10-31,28.66,28.85,28.559999,28.709999,21.199154,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,21.27301,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,21.243464,58674400
2006-11-03,28.85,28.93,28.610001,28.73,21.213924,41124500
2006-11-06,28.77,29.049999,28.76,28.84,21.295153,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,21.376373,56511200
2006-11-08,28.780001,29.23,28.66,28.98,21.398525,77403300
2006-11-09,29.110001,29.4,29,29.26,21.60528,89407500
2006-11-10,29.17,29.290001,29.15,29.24,21.5905,37855100
2006-11-13,29.190001,29.459999,29.16,29.35,21.67173,47271800
2006-11-14,29.280001,29.42,29.07,29.23,21.656918,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.575411,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.834738,64328500
2006-11-17,29.309999,29.540001,29.280001,29.4,21.782871,49356700
2006-11-20,29.52,30,29.5,29.889999,22.145922,85703800
2006-11-21,29.91,30,29.790001,29.92,22.168139,66446600
2006-11-22,29.969999,30,29.82,29.92,22.168139,43907200
2006-11-24,29.66,29.84,29.639999,29.76,22.049595,20456700
2006-11-27,29.690001,29.74,29.33,29.48,21.842142,72722100
2006-11-28,29.34,29.42,29.129999,29.389999,21.775463,52602300
2006-11-29,29.440001,29.780001,29.43,29.57,21.908823,58775100
2006-11-30,29.42,29.57,29.33,29.360001,21.753229,53297400
2006-12-01,29.23,29.299999,28.9,29.120001,21.575411,72257000
2006-12-04,29.23,29.52,29.17,29.33,21.731007,55123400
2006-12-05,29.360001,29.4,29.030001,29.129999,21.582817,45606000
2006-12-06,29.1,29.129999,28.870001,28.99,21.47909,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,21.375368,46831100
2006-12-08,28.82,29.4,28.799999,29.4,21.782871,108854900
2006-12-11,29.190001,29.75,29.110001,29.540001,21.886606,107712000
2006-12-12,29.559999,29.629999,29.219999,29.43,21.805098,68529400
2006-12-13,29.6,29.6,29.32,29.549999,21.894007,46002500
2006-12-14,29.540001,30.08,29.52,30.07,22.279276,85866500
2006-12-15,30.139999,30.23,30.030001,30.190001,22.368189,102783700
2006-12-18,30.190001,30.26,29.780001,29.889999,22.145922,56986800
2006-12-19,29.709999,30.17,29.530001,29.99,22.219999,53822100
2006-12-20,29.99,30.24,29.969999,30.09,22.2941,31202100
2006-12-21,30.129999,30.139999,29.889999,29.98,22.212601,32270500
2006-12-22,29.83,29.860001,29.620001,29.639999,21.960684,37971700
2006-12-26,29.530001,30,29.4,29.99,22.219999,37098300
2006-12-27,29.99,30.129999,29.91,30.02,22.242239,31248400
2006-12-28,29.860001,30.030001,29.809999,29.98,22.212601,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,22.123693,41739800
2007-01-03,29.91,30.25,29.4,29.860001,22.123693,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.086641,45774500
2007-01-05,29.629999,29.75,29.450001,29.639999,21.960684,44607200
2007-01-08,29.65,30.1,29.530001,29.93,22.175547,50220200
2007-01-09,30,30.18,29.73,29.959999,22.197784,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,21.975508,55017400
2007-01-11,29.76,30.75,29.65,30.700001,22.746054,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,23.123924,103972500
2007-01-16,31.26,31.450001,31.030001,31.16,23.08688,62379600
2007-01-17,31.26,31.440001,31.01,31.1,23.042418,58519600
2007-01-18,31.15,31.370001,30.799999,31,22.968328,56364300
2007-01-19,30.73,31.110001,30.690001,31.110001,23.049833,75826900
2007-01-22,31.059999,31.120001,30.51,30.719999,22.760876,56143900
2007-01-23,30.629999,30.959999,30.52,30.74,22.775696,49171200
2007-01-24,30.780001,31.299999,30.65,31.09,23.035009,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,22.560831,97378700
2007-01-26,31.219999,31.23,30.6,30.6,22.67197,96103700
2007-01-29,30.65,30.780001,30.34,30.530001,22.620102,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,22.583048,61900400
2007-01-31,30.41,31.1,30.35,30.860001,22.864599,73968400
2007-02-01,30.84,30.940001,30.370001,30.559999,22.642332,55355800
2007-02-02,30.82,30.84,30.129999,30.190001,22.368189,60401700
2007-02-05,29.969999,30.02,29.41,29.610001,21.938465,99102100
2007-02-06,29.59,29.75,29.219999,29.51,21.864372,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001,21.760637,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,21.679142,48749000
2007-02-09,29.35,29.4,28.93,28.98,21.47168,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,21.442051,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,21.568438,50348100
2007-02-14,29.17,29.690001,29.15,29.4,21.858395,55588600
2007-02-15,29.58,29.65,29.219999,29.459999,21.903006,63858100
2007-02-16,28.91,28.940001,28.65,28.74,21.367699,109340300
2007-02-20,28.629999,28.860001,28.469999,28.83,21.434612,53978200
2007-02-21,28.75,29.389999,28.74,29.35,21.82122,68604900
2007-02-22,29.309999,29.540001,29.16,29.389999,21.850965,57754400
2007-02-23,29.219999,29.280001,28.889999,28.9,21.486652,63787100
2007-02-26,28.959999,29.09,28.82,29.07,21.613049,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.720869,87143300
2007-02-28,27.950001,28.25,27.92,28.17,20.943911,86333300
2007-03-01,27.82,28.33,27.73,28.09,20.884439,80175700
2007-03-02,28.02,28.16,27.76,27.76,20.639093,63254700
2007-03-05,27.49,27.91,27.41,27.549999,20.482958,56454300
2007-03-06,27.799999,27.940001,27.65,27.83,20.691128,49361800
2007-03-07,27.76,27.9,27.549999,27.610001,20.527567,52044700
2007-03-08,27.719999,27.85,26.6,27.32,20.311954,72175200
2007-03-09,27.42,27.48,27.030001,27.290001,20.289648,80125000
2007-03-12,27.18,27.48,27.129999,27.440001,20.401169,36516400
2007-03-13,27.25,27.4,26.709999,26.719999,19.86587,75169500
